"county_FIPS";"year";"totalemp";"county";"proprietors";"nonfarm_proprietors";"pct_prop_emp";"pct_nonfarm_prop_emp";"ST"
"48489";"2016";6009;"Willacy";2060;1762;0,342819104676319;0,293226826427026;"TX"
"48489";"2017";6109;"Willacy";2210;1908;0,361761335734163;0,312326076280897;"TX"
"48489";"2018";6320;"Willacy";2284;1985;0,361392405063291;0,314082278481013;"TX"
"48491";"2014";225232;"Williamson";69560;67237;0,308837110179726;0,298523300419123;"TX"
"48491";"2015";235807;"Williamson";74391;72092;0,315474095340681;0,305724596810103;"TX"
"48491";"2016";246488;"Williamson";76447;74139;0,310144915776833;0,30078137678102;"TX"
"48491";"2017";264546;"Williamson";87298;85001;0,329991759467163;0,321308959500427;"TX"
"48491";"2018";275933;"Williamson";90396;88114;0,327601265524602;0,319331141980118;"TX"
"48493";"2014";15986;"Wilson";7575;5331;0,47385212060553;0,333479294382585;"TX"
"48493";"2015";16264;"Wilson";7608;5384;0,467781603541564;0,331037875061485;"TX"
"48493";"2016";16957;"Wilson";8327;6094;0,491065636610249;0,359379607241847;"TX"
"48493";"2017";17594;"Wilson";8612;6388;0,489485051722178;0,36307832215528;"TX"
"48493";"2018";18413;"Wilson";8780;6570;0,476837017324716;0,356813121164395;"TX"
"48495";"2014";3954;"Winkler";945;905;0,238998482549317;0,228882144663632;"TX"
"48495";"2015";3697;"Winkler";871;829;0,235596429537463;0,224235866919124;"TX"
"48495";"2016";3594;"Winkler";953;911;0,265164162493044;0,253478018920423;"TX"
"48495";"2017";3867;"Winkler";977;934;0,252650633566072;0,241530902508404;"TX"
"48495";"2018";4704;"Winkler";1002;959;0,213010204081633;0,203869047619048;"TX"
"48497";"2014";35517;"Wise";12260;9407;0,345186811949207;0,264859081566574;"TX"
"48497";"2015";34642;"Wise";12391;9574;0,357687200508054;0,276369724611743;"TX"
"48497";"2016";33935;"Wise";13111;10284;0,386356269338441;0,303049948430824;"TX"
"48497";"2017";34650;"Wise";13641;10828;0,393679653679654;0,312496392496392;"TX"
"48497";"2018";35890;"Wise";13941;11146;0,388436890498746;0,310560044580663;"TX"
"48499";"2014";17888;"Wood";7756;6418;0,433586762075134;0,35878801431127;"TX"
"48499";"2015";18232;"Wood";7853;6540;0,430726195699868;0,358709960508995;"TX"
"48499";"2016";18555;"Wood";7812;6494;0,421018593371059;0,349986526542711;"TX"
"48499";"2017";18794;"Wood";7917;6610;0,421251463232947;0,351707991912312;"TX"
"48499";"2018";18972;"Wood";8092;6794;0,426523297491039;0,358106683533629;"TX"
"48501";"2014";5804;"Yoakum";1399;1102;0,241040661612681;0,18986905582357;"TX"
"48501";"2015";5590;"Yoakum";1312;1014;0,234704830053667;0,181395348837209;"TX"
"48501";"2016";5241;"Yoakum";1321;1022;0,252051135279527;0,195000954016409;"TX"
"48501";"2017";5321;"Yoakum";1356;1056;0,254839315918061;0,198458936290171;"TX"
"48501";"2018";5291;"Yoakum";1381;1084;0,261009261009261;0,204876204876205;"TX"
"48503";"2014";13757;"Young";6149;5417;0,446972450388893;0,393763175110853;"TX"
"48503";"2015";13681;"Young";6175;5446;0,451355895036912;0,398070316497332;"TX"
"48503";"2016";13617;"Young";6288;5556;0,461775721524565;0,408019387530293;"TX"
"48503";"2017";12943;"Young";5796;5065;0,447809626825311;0,391331221509696;"TX"
"48503";"2018";13140;"Young";5837;5112;0,444216133942161;0,389041095890411;"TX"
"48505";"2014";7365;"Zapata";1861;1446;0,252681602172437;0,196334012219959;"TX"
"48505";"2015";6428;"Zapata";1678;1252;0,261045426260112;0,19477286869944;"TX"
"48505";"2016";5466;"Zapata";1717;1289;0,314123673618734;0,235821441639224;"TX"
"48505";"2017";5581;"Zapata";1539;1106;0,275757032789823;0,198172370542913;"TX"
"48505";"2018";5724;"Zapata";1570;1140;0,274283717679944;0,19916142557652;"TX"
"48507";"2014";4601;"Zavala";1040;788;0,226037817865681;0,171267115844382;"TX"
"48507";"2015";4591;"Zavala";1020;761;0,222173818340231;0,165759093879329;"TX"
"48507";"2016";4578;"Zavala";952;692;0,207951070336391;0,151157710790738;"TX"
"48507";"2017";4555;"Zavala";1020;756;0,223929747530187;0,165971459934138;"TX"
"48507";"2018";4785;"Zavala";1043;782;0,217972831765935;0,163427377220481;"TX"
