ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
KS,0.59,0.1,0.8866,0.402,20049,0.62,Elk County,2635,3.111954451,3.111954451,2.732447863,2.732447863,2.808349133,2.808349133,2.808349133,2.884250402,2.998102427,3.187855721,2.46679306,2.542694569,2.694497108,2.770398378,2.732447863,2.542694569,2.580645084,0.79696393,0.721062601,0.721062601,0.721062601,0.569259942,0.531309307,0.531309307,0.607210636,0.531309307,0.569259942,0.849895179,0.683111966,0.645161271,0.79696393,0.79696393,0.683111966,0.721062601,38.85348511,31.61087036,-0.363464355,-7.606079102,0.37379658915686326,0.11301194224672309,0.27708018579904664,0.19341006537807523,353,326,314,309,73,69,68,59,71,67,66,57,66,62,61,53,0.9726027397260274,0.9710144927536232,0.9705882352941176,0.9661016949152542,0.9041095890410958,0.8985507246376812,0.8970588235294118,0.8983050847457628,297,249,252,255,225,214,0.15907673112913287,0.9036144578313253,0.14912891986062718,-0.009379509379509376,0.522,0.299,0.062,0.109,0.071,0.7929999999999999,0.701,0.20700000000000002,-0.32592948442257397,0.3575850438189922,0.3483295886992397,1603,1451,1435,1371,846,758,741,688,573,503,485,434,0.3574547723019339,0.34665747760165405,0.33797909407665505,0.31655725747629465,-0.04089751482563925,8,Nonmetro,0.885,0.156,0.92,0.095,0.05,0.073,0.034,0.047,0.061,0.005,0.034,0.055999999999999994,0.316,0.1,0.061,0.067,0.087,0.057,2523,0.145,0.107,0.2,0.32899999999999996,20.737,90704.00068432707,1.328428105,2.9664768778333332,2.6818469366666666,0.5882352891666667,0.7294960884444445,0.23932469564517705,0,0,0.011562998405103669,0.01225296442687747,0,0,0.011562998405103669,0,0,0,0,0,0,0,0,0.588871096877502,0.7484051036682615,0.8865612648221344,0,0.588871096877502,0.8771929824561403,0,0,0,0,0,0,0,Nonmetro,0.853677,0.17201743955608403,0.09988109393579073,0.02100673801030519,0.022592152199762187,1.5120127371377657e-6,0.4543782315665021
KS,0.98,0.33,0.9966,0.545,20051,0.55,Ellis,29032,2.845136404,2.879581213,2.920914888,2.920914888,2.938137293,2.941581726,2.972581863,2.982915401,2.972581863,3.003582239,1.212455273,2.879581213,2.886470079,2.862358809,2.886470079,2.883025646,2.87613678,0.71645081,0.77500689,0.788784802,0.761228979,0.747451067,0.730228722,0.713006318,0.747451067,0.685450554,0.709561884,0.644289076,0.69578397299999994,0.706117392,0.747451067,0.747451067,0.688894987,0.685450554,56.6167984,49.79616165,-14.61325836,-21.43389511,0.2276656645171986,0.2068304747836098,0.3311073498470813,0.2869955808835955,13256,12425,12513,12517,1140,1111,1102,1098,1101,1072,1064,1057,864,827,821,810,0.9657894736842105,0.9648964896489649,0.9655172413793104,0.9626593806921676,0.7578947368421053,0.7443744374437443,0.7450090744101633,0.7377049180327869,2788,2931,2898,2692,2640,2714,0.10803001725590915,0.9007164790174002,0.1085122546079725,-0.029058777982737816,0.684,0.18600000000000003,0.10800000000000001,0.028999999999999998,0.06,0.8859999999999999,0.8140000000000001,0.11400000000000006,-0.9808905574544194,-0.8947332669695027,0.21315365488710647,24919,25863,25011,24898,7635,8648,7556,7137,7081,8106,7011,6595,0.2841606806051607,0.31342071685419326,0.2803166606693055,0.26488071331030605,-0.01927996729485465,5,Nonmetro,0.9329999999999999,0.363,0.872,0.057,0.057999999999999996,0.066,0.027999999999999997,0.109,0.036000000000000004,0.031,0.052000000000000005,0.069,0.287,0.125,0.034,0.047,0.06,0.027999999999999997,28775,0.136,0.268,0.203,0.19899999999999998,26.676,229842.5619980277,-0.002119832,2.9588040508333333,2.8948899638888888,0.7348213395,0.7279323935555555,0.2631497675078713,0.9670934256055363,0.974066715465858,0.9917798676419366,0.9965677862221133,0.9670934256055363,0.984244832514204,0.9949494949494949,0.8869550173010381,0.974066715465858,0.9917798676419366,0.9949217245123104,0.8869550173010381,0.984244832514204,0.9949494949494949,0.9704152249134949,0.9774129457283279,0.9938349007314524,0.9965677862221133,0.9704152249134949,0.9864059395587159,0.996551724137931,0.8869550173010381,0.974066715465858,0.9917798676419366,0.9949217245123104,0.8869550173010381,0.984244832514204,0.9949494949494949,Nonmetro,0.865285,0.22919200695047784,0.10071242397914856,0.028149435273675066,0.036733275412684625,1.2345746287532515e-5,0.5615481062942609
KS,0.64,0.18,0.8877,0.317,20053,0.59,Ellsworth County,6375,0.87843138,0.87843138,1.003921628,1.003921628,1.003921628,0.988235295,0.988235295,0.988235295,0.988235295,1.003921628,0.43921569,0.988235295,0.988235295,1.003921628,1.003921628,0.972549021,0.956862748,0.250980407,0.250980407,0.250980407,0.266666681,0.203921571,0.203921571,0.203921571,0.188235298,0.21960786,0.203921571,0.235076278,0.282352954,0.266666681,0.250980407,0.282352954,0.266666681,0.250980407,67.6109314,45.03389359,4.345283508,-18.2317543,0.2550099179670729,0.2901657976605052,0.30929881205474974,0.34753371122622895,1771,1627,1596,1763,174,177,164,168,167,172,161,161,132,136,121,128,0.9597701149425287,0.9717514124293786,0.9817073170731707,0.9583333333333334,0.7586206896551724,0.768361581920904,0.7378048780487805,0.7619047619047619,419,406,415,377,298,341,0.08698661744347023,0.7339901477832512,0.093296853625171,-0.0780745895275613,0.581,0.23199999999999998,0.145,0.076,0.075,0.863,0.768,0.13700000000000004,-0.1695208699672076,-0.43715542264293744,0.30308865288826276,4334,3645,3655,3737,1138,1203,1186,1179,775,863,844,839,0.17881864328564837,0.23676268861454047,0.23091655266757866,0.22451164035322452,0.04569299706757615,7,Nonmetro,0.9159999999999999,0.195,0.938,0.10099999999999999,0.061,0.087,0.028999999999999998,0.08199999999999999,0.059000000000000004,0.017,0.042,0.035,0.284,0.055,0.042,0.106,0.079,0.035,6231,0.099,0.20700000000000002,0.245,0.25,27.225,144489.3756838706,2.105699868,0.9725490313333334,0.9917211665555555,0.2117647105,0.2614379227777778,0.30050205972713917,0,0.5061611374407583,0.6547772756617173,0.8877417240249099,0.5067385444743935,0.640916271721959,0.8185926404131698,0,0,0.17785668173014849,0.3357915437561455,0,0.17424960505529227,0.34264041316978694,0.6405581100364675,0.636650868878357,0.6562298256939961,0.8877417240249099,0.6370699223085461,0.6423380726698262,0.8185926404131698,0,0.17424960505529227,0.17785668173014849,0.7574565716158637,0,0.17424960505529227,0.34264041316978694,Nonmetro,0.867504,0.13464933397528486,0.06660247151340074,0.020542449045097094,0.02583854918953619,3.362054478228966e-6,0.467239068046141
KS,0.99,0.3,0.9939,0.474,20055,0.55,Finney,36983,1.054538608,0.205499828,0.254170835,0.254170835,0.227131382,0.224427447,0.224427447,0.216315597,0.213611662,0.221723497,0.102749914,0.283914238,0.273098439,0.264986604,0.259578735,0.281210274,0.289322108,0.064894684,0.075710461,0.075710461,0.075710461,0.070302568,0.064894684,0.067598626,0.073006518,0.219019547,0.067598626,0.207157075,0.070302568,0.075710461,0.070302568,0.073006518,0.067598626,0.073006518,43.18695831,46.26713943,-16.09887314,-13.01869202,0.19989869951171074,0.22527347319034707,0.38717337962320114,0.3534606427355135,13900,15315,15115,15085,981,990,1004,1006,939,943,957,962,725,715,729,720,0.9571865443425076,0.9525252525252526,0.953187250996016,0.9562624254473161,0.7390417940876657,0.7222222222222222,0.7260956175298805,0.7157057654075547,2147,2449,2384,1922,2385,2312,0.08297357969262649,0.9738668844426297,0.09356535815459328,0.07459604942748266,0.598,0.19899999999999998,0.166,0.066,0.121,0.888,0.8009999999999999,0.11200000000000003,-0.28682733080873235,-0.1842834560414142,0.3126966809460694,23164,24714,24710,24723,4217,4795,4496,4373,3867,4439,4138,4018,0.16694007943360387,0.17961479323460386,0.16746256576284904,0.1625207296849088,-0.004419349748695067,5,Nonmetro,0.71,0.171,0.938,0.073,0.071,0.188,0.037000000000000005,0.11900000000000001,0.068,0.011000000000000001,0.021,0.048,0.203,0.09,0.032,0.04,0.05,0.04,36750,0.163,0.209,0.23600000000000002,0.17299999999999996,30.65,309845.501968034,-1.068395369,0.21766757966666667,0.26528705,0.06985191383333333,0.07180476277777778,0.2914515487651931,0.7994581429079664,0.7964616089970064,0.7924667449673596,0.7985301779691227,0.8007991023781506,0.7927128563337739,0.797656442052935,0,0.008899916394724776,0,0.004140729975045932,0.00897621849429408,0,0,0.9937330669658739,0.9928530974405998,0.9927617382753817,0.993912304275098,0.9937057004460743,0.9928530974405998,0.9927617382753817,0.7994581429079664,0.7964616089970064,0.7924667449673596,0.7946636685222256,0.8007991023781506,0.7927128563337739,0.7950069651197728,Nonmetro,0.879333,0.10933333333333334,0.06487074829931973,0.019591836734693877,0.02617687074829932,1.0898066352380272e-5,0.5491209392687911
KS,0.8,0.3,0.8317,0.456,20057,0.54,Ford,34492,0.959642828,0.04928679,0.06668213,0.069581352,0.069581352,0.069581352,0.069581352,0.069581352,0.063782908,0.063782908,0.008697669,0.063782908,0.069581352,0.069581352,0.069581352,0.063782908,0.063782908,0.020294562,0.017395338,0.017395338,0.017395338,0.017395338,0.020294562,0.017395338,0.017395338,0.255131602,0.014496115,0.255131602,0.017395338,0.023193784,0.020294562,0.020294562,0.017395338,0.014496115,42.34889221,29.14437866,-9.986618042,-23.19113159,0.22644820107058258,0.15547960094368146,0.31246190106691824,0.32668168855265517,15391,13982,14293,14840,766,777,783,786,729,744,749,755,539,532,544,552,0.9516971279373369,0.9575289575289575,0.9565772669220945,0.960559796437659,0.7036553524804178,0.6846846846846847,0.6947637292464879,0.7022900763358778,1654,1918,1939,1385,1856,1892,0.06175041241250167,0.9676746611053181,0.08641242292760905,0.13839673524978602,0.583,0.21100000000000002,0.14400000000000002,0.062,0.135,0.8590000000000001,0.789,0.14099999999999993,-0.3845827148433358,0.33350199938075054,0.34246576334199114,22429,22301,21895,21556,3570,3918,3991,3785,3011,3389,3458,3256,0.1342458424361318,0.15196627953903413,0.15793560173555607,0.15104843199109297,0.016802589554961167,5,Nonmetro,0.736,0.177,0.9359999999999999,0.053,0.069,0.28600000000000003,0.03,0.076,0.055999999999999994,0.018000000000000002,0.03,0.048,0.17,0.092,0.048,0.023,0.07400000000000001,0.057999999999999996,34179,0.159,0.21100000000000002,0.242,0.165,29.089,232587.02084576202,-1.024585506,0.06426611033333333,0.06732640155555555,0.017395338166666666,0.01868388188888889,0.25526784790845936,0.7537746462194328,0.7731913779561916,0.7973618980169972,0.8063000089235254,0.7773106755876606,0.7731913779561916,0.8050932483474976,2.9605068387707974e-5,0,0,0.0012492935542401619,0,0,0.0012393767705382436,0.7767777843566819,0.796200948308462,0.8209985835694051,0.8316725661084505,0.8003138137249097,0.7964336620414812,0.8283758262511803,0.7537746462194328,0.7731913779561916,0.7708333333333334,0.7778339629376245,0.7773106755876606,0.7731913779561916,0.7785646836638338,Nonmetro,0.857097,0.09526317329354282,0.05673074109833524,0.016150267708241902,0.022089587173410575,1.2015785183295038e-5,0.5019071075836918
KS,1,0.11,1,0.384,20059,0.52,Franklin,25663,2.092506647,1.823637128,1.995090246,2.022366762,2.049643517,2.018470287,1.99898684,1.995090246,2.05354023,2.014573574,0.841678679,1.979503512,1.948330283,1.995090246,2.010676861,1.975606918,1.932743669,0.440322638,0.487082571,0.494875878,0.467599273,0.428632677,0.428632677,0.43252933,0.471495926,0.471495926,0.401356041,0.467290223,0.448115975,0.416942686,0.479289263,0.448115975,0.436425984,0.440322638,61.63365173,47.88768768,-1.531543732,-15.27750778,0.1779983757889825,0.13664171198921973,0.26168684214354404,0.19725460796204308,9560,8316,8547,8286,571,582,576,537,545,553,546,508,425,429,426,395,0.9544658493870403,0.9501718213058419,0.9479166666666666,0.9459962756052142,0.7443082311733801,0.7371134020618557,0.7395833333333334,0.7355679702048417,1584,1625,1688,1484,1265,1651,0.10867018160515525,0.7784615384615384,0.11715867158671586,0.041211881851692334,0.46399999999999997,0.293,0.111,0.147,0.11800000000000001,0.868,0.7070000000000001,0.13200000000000003,0.09441866692622256,0.020422421683628473,0.3542252543717532,13656,14159,14092,13862,3820,3857,3868,3708,2916,3019,3025,2870,0.21353251318101935,0.2132212726887492,0.2146608004541584,0.2070408310489107,-0.006491682132108656,6,Nonmetro,0.922,0.204,0.929,0.024,0.086,0.10300000000000001,0.054000000000000006,0.153,0.077,0.013000000000000001,0.034,0.087,0.222,0.061,0.043,0.043,0.07200000000000001,0.037000000000000005,25558,0.13699999999999998,0.172,0.24600000000000002,0.24299999999999997,30.681,35607.36403522613,-0.118710597,1.9840497175,1.989894668222222,0.43837432066666665,0.4546104008888889,0.19339538447094734,0.5697059859844185,0.5728276076480646,0.5958019585657992,0.5146022549326652,0.578397212543554,0.5963003264417845,0.5276032928875191,0.0016051364365971107,0.0015933468055339655,0.001599625453552339,0.0016050735984967117,0,0.0015933468055339655,0.001599625453552339,0.9857886700857378,1,1,1,1,1,1,0.0016051364365971107,0.08712886678066221,0.08829152198509617,0.01836047604134043,0.08879144971224993,0.08712886678066221,0.016347391830205612,Nonmetro,0.883568,0.11229360669848971,0.0660458564832929,0.015455043430628375,0.01987635965255497,1.725863156173942e-5,0.39726044554417095
KS,0.82,0.36,0.8476,0.608,20061,0.49,Geary,36818,1.387908101,1.108153582,1.157042742,1.184203386,1.176055193,1.189635515,1.176055193,1.154326677,1.230376482,1.189635515,0.401977301,1.195067644,1.186919451,1.181487322,1.157042742,1.181487322,1.176055193,0.239013523,0.249877781,0.260742038,0.25530991,0.258025974,0.263458103,0.266174167,0.296050847,0.260742038,0.249877781,0.263458103,0.222717151,0.222717151,0.247161716,0.241729587,0.222717151,0.217285022,67.73098755,54.3749733,9.729507446,-3.626506805,0.28788083769336226,0.3327083351820845,0.40954395883455574,0.38443235217123595,8114,7928,7621,7727,589,557,565,560,566,532,542,534,405,377,392,383,0.9609507640067911,0.9551166965888689,0.95929203539823,0.9535714285714286,0.6876061120543294,0.6768402154398564,0.6938053097345133,0.6839285714285714,1185,1432,1409,1083,1414,1373,0.030119309174847734,0.9874301675977654,0.04224745376780824,0.060525913880928206,0.7090000000000001,0.162,0.09,0.054000000000000006,0.069,0.937,0.838,0.06299999999999997,-1.3914631703997562,-1.4004772001725496,0.1482109171613869,35957,32619,32499,32902,2217,2652,2635,2678,2016,2467,2449,2494,0.05606696887949495,0.0756307673441859,0.07535616480507093,0.07580086316941219,0.019733894289917238,4,Nonmetro,0.938,0.23199999999999998,0.922,0.008,0.047,0.098,0.02,0.10400000000000001,0.044000000000000004,0.013999999999999999,0.05,0.08800000000000001,0.24600000000000002,0.084,0.040999999999999995,0.153,0.051,0.045,34025,0.11699999999999999,0.34099999999999997,0.18700000000000003,0.107,30.573,34199.854558071616,-1.387076792,1.1746971606666667,1.1772623327777778,0.26481613033333334,0.23599568,0.3536413709703096,0.7949457650588507,0.8175454142667258,0.8170522181996687,0.8310072623934323,0.8143895684283406,0.8273224043715847,0.8334662821378168,0.032656358181398566,0.033052724856003544,0.04770816714732773,0.048310704136406694,0.032656358181398566,0.033052724856003544,0.08283733202429895,0.8089660743134087,0.8183429330970314,0.8402466711664723,0.8476476160404168,0.8284098776828986,0.8320484418845074,0.8519973001165859,0.7028906069697669,0.7200413528282381,0.7331103884150457,0.7770445216293022,0.7206035079621509,0.7178555604785113,0.7773516598146898,Nonmetro,0.871869,0.07329904481998531,0.04141072740631888,0.011256429096252756,0.015694342395297576,3.415229352128593e-5,0.6900577903837573
KS,0.72,0.12,0.7147,0.168,20063,0.66,Gove,2682,1.976137161,1.081282616,0.932140172,0.969425797,0.969425797,0.969425797,0.969425797,0.969425797,1.043997049,1.043997049,0.149142429,0.894854605,0.932140172,0.932140172,0.894854605,0.894854605,0.894854605,0.18642804,0.18642804,0.223713651,0.18642804,0.18642804,0.260999262,0.298284858,0.298284858,0.559284091,0.298284858,0.521998465,0.223713651,0.223713651,0.223713651,0.18642804,0.223713651,0.223713651,48.70249557,46.88121796,-18.78453445,-20.60581207,0,0,0,0.7414052506159551,894,929,945,927,132,128,124,119,130,126,122,117,110,103,102,96,0.9848484848484849,0.984375,0.9838709677419355,0.9831932773109243,0.8333333333333334,0.8046875,0.8225806451612904,0.8067226890756303,295,298,312,253,267,294,0.11014366565084893,0.8959731543624161,0.12596401028277635,0.08468057366362447,0.6579999999999999,0.22399999999999998,0.085,0.037000000000000005,0.054000000000000006,0.873,0.7759999999999999,0.12700000000000003,-0.8342574814025141,-0.8104426114356617,0.22952007258201196,2297,2341,2334,2386,941,979,966,926,618,662,647,610,0.2690465824989116,0.28278513455788123,0.2772065124250214,0.25565800502933783,-0.013388577469573781,9,Nonmetro,0.9209999999999999,0.19699999999999998,0.963,0.193,0.081,0.08199999999999999,0.028999999999999998,0.095,0.051,0.002,0.052000000000000005,0.031,0.245,0.054000000000000006,0.057,0.028999999999999998,0.166,0.016,2644,0.098,0.166,0.177,0.293,28.801,316227.9631204281,4.629006657,1.0129256841666665,0.9238545033333333,0.254784986,0.211285114,0.18535131265398877,0.7257011140991164,0.7244393766628658,0.7155436447166922,0.7147192716236722,0.7257011140991164,0.7244393766628658,0.7155436447166922,0.5485977718017672,0.5473204104903079,0.5348392036753445,0.5330045523520486,0.5485977718017672,0.5473204104903079,0.5348392036753445,0.7257011140991164,0.7244393766628658,0.7155436447166922,0.7147192716236722,0.7257011140991164,0.7244393766628658,0.7155436447166922,0.7257011140991164,0.7244393766628658,0.7155436447166922,0.7147192716236722,0.7257011140991164,0.7244393766628658,0.7155436447166922,Nonmetro,0.8662989999999999,0.23071104387291982,0.11800302571860817,0.036308623298033284,0.044251134644478066,9.525861612354405e-7,0.26377894079271397
KS,0.99,0.15,0.9855,0.242,20065,0.65,Graham County,2577,2.561117649,3.259604216,3.764066696,5.937136173,6.131160259,5.665502548,5.044625759,4.578967571,4.578967571,5.820721626,1.51338768,2.987970591,2.987970591,2.987970591,3.220799446,2.755141735,2.755141735,0.54326736900000006,0.620876968,0.620876968,0.50446254,0.659681797,0.582072198,0.426852942,0.776096225,0.465657741,0.388048112,0.516103983,0.582072198,0.54326736900000006,0.582072198,0.582072198,0.426852942,0.426852942,53.86710739,47.34241104,-2.761528015,-9.286224365,0,0,0.12314674924402072,0.09885403341546067,764,582,611,560,117,94,90,87,114,92,88,85,100,82,73,75,0.9743589743589743,0.9787234042553191,0.9777777777777777,0.9770114942528736,0.8547008547008547,0.8723404255319149,0.8111111111111111,0.8620689655172413,278,303,292,258,261,283,0.11856617647058823,0.8613861386138614,0.1487125591171834,0.041120528234946274,0.693,0.22,0.07,0.033,0.098,0.843,0.78,0.15700000000000003,-1.0199927110682612,0.08063003277922859,0.27950994007239394,2176,2006,1903,1857,1004,1041,910,892,650,706,572,557,0.29871323529411764,0.35194416749750745,0.30057803468208094,0.2999461497038234,0.0012329144097057432,9,Nonmetro,0.9259999999999999,0.247,0.9470000000000001,0.154,0.092,0.063,0.035,0.099,0.027999999999999997,0.027999999999999997,0.064,0.023,0.247,0.057999999999999996,0.037000000000000005,0.073,0.162,0.018000000000000002,2519,0.115,0.122,0.21100000000000002,0.29600000000000004,26.768,286049.4174981694,2.967764915,4.8247315485,3.7252619796666666,0.5562023023333333,0.5475790168888889,0.05550019566487035,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9854955680902499,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9854955680902499,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9854955680902499,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9859099804305284,0.9855711422845691,0.985553772070626,0.9854955680902499,0.9859099804305284,0.9855711422845691,0.985553772070626,Nonmetro,0.875561,0.22111949186184995,0.11591901548233426,0.029773719730051607,0.03374354902739182,1.0824287990647046e-6,0.17474719748239875
KS,1,0.15,1,0.399,20067,0.6,Grant County,7748,0.787299931,0.206504911,0.219411463,0.219411463,0.232318014,0.232318014,0.232318014,0.232318014,0.219411463,0.219411463,0.103252456,0.232318014,0.219411463,0.219411463,0.219411463,0.232318014,0.232318014,0.025813114,0.038719669,0.038719669,0.038719669,0.025813114,0.038719669,0.025813114,0.025813114,0.090345897,0.051626228,0.090345897,0.025813114,0.012906557,0.025813114,0.025813114,0.025813114,0.038719669,38.92044067,39.77475739,-35.98090363,-35.12658691,0.1767038421468808,0.11088965225147945,0.08060514495972265,0.12356754176932584,2396,2190,2119,1881,223,213,213,218,213,201,202,210,168,162,170,173,0.9551569506726457,0.9436619718309859,0.9483568075117371,0.963302752293578,0.7533632286995515,0.7605633802816901,0.7981220657276995,0.7935779816513762,485,532,504,433,505,468,0.09094727998319681,0.9492481203007519,0.10775961317061938,0.03578792341678938,0.632,0.215,0.11599999999999999,0.027000000000000003,0.11199999999999999,0.89,0.785,0.11,-0.6191956365263859,-0.31674020045173656,0.27975281297195853,4761,4398,4343,4204,1258,1185,1152,1120,983,927,892,862,0.20646922915353919,0.21077762619372442,0.20538798065853098,0.2050428163653663,-0.001426412788172876,7,Nonmetro,0.77,0.149,0.9540000000000001,0.262,0.057999999999999996,0.05,0.053,0.063,0.08800000000000001,0.052000000000000005,0.015,0.037000000000000005,0.174,0.054000000000000006,0.035,0.061,0.09300000000000001,0.067,7467,0.159,0.171,0.231,0.20800000000000002,33.723,262722.54939596157,0.1321362,0.2237136465,0.22514770788888888,0.034417484666666665,0.02868123711111111,0.1229415452818522,0,0.8244751528036142,0.8420119956379498,0.8546853146853147,0,0.8244751528036142,0.8420119956379498,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Nonmetro,0.8685339999999999,0.1154412749430829,0.06749698674166332,0.023168608544261417,0.02812374447569305,5.015630695512887e-6,0.3343637481825938
