county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
48317;1168;103;99;77;2014;0,961165048543689;0,747572815533981;Martin;NA;NA;TX
48319;939;139;136;118;2014;0,978417266187050;0,848920863309353;Mason;NA;NA;TX
48321;8048;709;686;553;2014;0,967559943582511;0,779971791255289;Matagorda;NA;NA;TX
48323;12208;798;766;577;2014;0,959899749373434;0,723057644110276;Maverick;NA;NA;TX
48325;6946;702;669;537;2014;0,952991452991453;0,764957264957265;Medina;NA;NA;TX
48327;174;47;47;40;2014;1,000000000000000;0,851063829787234;Menard;NA;NA;TX
48329;87738;5147;4775;3542;2014;0,927724888284438;0,688167864775597;Midland;NA;NA;TX
48331;4341;411;395;318;2014;0,961070559610706;0,773722627737226;Milam;NA;NA;TX
48333;882;111;109;88;2014;0,981981981981982;0,792792792792793;Mills;NA;NA;TX
48335;1526;140;133;105;2014;0,950000000000000;0,750000000000000;Mitchell;NA;NA;TX
48337;4242;435;424;360;2014;0,974712643678161;0,827586206896552;Montague;NA;NA;TX
48339;144894;10282;9741;7439;2014;0,947383777475199;0,723497374051741;Montgomery;NA;NA;TX
48341;7907;445;426;334;2014;0,957303370786517;0,750561797752809;Moore;NA;NA;TX
48343;4261;229;216;177;2014;0,943231441048035;0,772925764192140;Morris;NA;NA;TX
48345;173;27;27;21;2014;1,000000000000000;0,777777777777778;Motley;NA;NA;TX
48347;17398;1302;1243;941;2014;0,954685099846390;0,722734254992319;Nacogdoches;NA;NA;TX
48349;14004;931;889;682;2014;0,954887218045113;0,732545649838883;Navarro;NA;NA;TX
48351;1036;126;123;101;2014;0,976190476190476;0,801587301587302;Newton;NA;NA;TX
48353;4326;352;339;259;2014;0,963068181818182;0,735795454545455;Nolan;NA;NA;TX
48355;139655;7903;7438;5349;2014;0,941161584208528;0,676831582943186;Nueces;NA;NA;TX
48357;4254;369;354;265;2014;0,959349593495935;0,718157181571816;Ochiltree;NA;NA;TX
48359;568;41;40;35;2014;0,975609756097561;0,853658536585366;Oldham;NA;NA;TX
48361;19051;1356;1290;1005;2014;0,951327433628319;0,741150442477876;Orange;NA;NA;TX
48363;6331;628;610;485;2014;0,971337579617834;0,772292993630573;Palo Pinto;NA;NA;TX
48365;7657;488;453;363;2014;0,928278688524590;0,743852459016393;Panola;NA;NA;TX
48367;28284;2447;2353;1827;2014;0,961585615038823;0,746628524724152;Parker;NA;NA;TX
48369;3199;210;207;173;2014;0,985714285714286;0,823809523809524;Parmer;NA;NA;TX
48371;4156;347;333;235;2014;0,959654178674352;0,677233429394813;Pecos;NA;NA;TX
48373;8435;708;683;520;2014;0,964689265536723;0,734463276836158;Polk;NA;NA;TX
48375;61359;3618;3403;2442;2014;0,940574903261470;0,674958540630182;Potter;NA;NA;TX
48377;950;119;118;93;2014;0,991596638655462;0,781512605042017;Presidio;NA;NA;TX
48379;1343;159;154;125;2014;0,968553459119497;0,786163522012579;Rains;NA;NA;TX
48381;32030;2464;2376;1831;2014;0,964285714285714;0,743100649350649;Randall;NA;NA;TX
48383;1575;131;123;96;2014;0,938931297709924;0,732824427480916;Reagan;NA;NA;TX
48385;535;80;78;70;2014;0,975000000000000;0,875000000000000;Real;NA;NA;TX
48387;1469;168;161;131;2014;0,958333333333333;0,779761904761905;Red River;NA;NA;TX
48389;2798;235;224;161;2014;0,953191489361702;0,685106382978723;Reeves;NA;NA;TX
48391;1968;156;146;109;2014;0,935897435897436;0,698717948717949;Refugio;NA;NA;TX
48393;134;18;18;14;2014;1,000000000000000;0,777777777777778;Roberts;NA;NA;TX
48395;2688;271;259;209;2014;0,955719557195572;0,771217712177122;Robertson;NA;NA;TX
48397;22034;1962;1880;1475;2014;0,958205912334353;0,751783893985729;Rockwall;NA;NA;TX
48399;2198;234;224;184;2014;0,957264957264957;0,786324786324786;Runnels;NA;NA;TX
48401;12059;836;779;605;2014;0,931818181818182;0,723684210526316;Rusk;NA;NA;TX
48403;1556;159;154;122;2014;0,968553459119497;0,767295597484277;Sabine;NA;NA;TX
48405;1131;119;112;97;2014;0,941176470588235;0,815126050420168;San Augustine;NA;NA;TX
48407;1033;209;207;183;2014;0,990430622009569;0,875598086124402;San Jacinto;NA;NA;TX
48409;16027;1057;1005;767;2014;0,950804162724692;0,725638599810785;San Patricio;NA;NA;TX
48411;851;153;152;128;2014;0,993464052287582;0,836601307189543;San Saba;NA;NA;TX
48413;500;57;56;43;2014;0,982456140350877;0,754385964912281;Schleicher;NA;NA;TX
48415;5934;450;426;296;2014;0,946666666666667;0,657777777777778;Scurry;NA;NA;TX
48417;1339;126;121;99;2014;0,960317460317460;0,785714285714286;Shackelford;NA;NA;TX
48419;6950;505;482;391;2014;0,954455445544554;0,774257425742574;Shelby;NA;NA;TX
48421;332;59;59;46;2014;1,000000000000000;0,779661016949153;Sherman;NA;NA;TX
48423;90521;5734;5420;4062;2014;0,945238925706313;0,708405999302407;Smith;NA;NA;TX
48425;3640;195;180;136;2014;0,923076923076923;0,697435897435897;Somervell;NA;NA;TX
48427;9567;564;544;405;2014;0,964539007092199;0,718085106382979;Starr;NA;NA;TX
48429;2283;265;257;215;2014;0,969811320754717;0,811320754716981;Stephens;NA;NA;TX
48431;453;59;58;48;2014;0,983050847457627;0,813559322033898;Sterling;NA;NA;TX
48433;443;51;50;37;2014;0,980392156862745;0,725490196078431;Stonewall;NA;NA;TX
48435;1285;140;136;104;2014;0,971428571428571;0,742857142857143;Sutton;NA;NA;TX
48437;1030;146;143;122;2014;0,979452054794521;0,835616438356164;Swisher;NA;NA;TX
48439;756293;39633;36930;26956;2014;0,931799258193929;0,680140287134459;Tarrant;NA;NA;TX
48441;53589;3374;3195;2356;2014;0,946947243627742;0,698280972139893;Taylor;NA;NA;TX
48443;45;13;13;12;2014;1,000000000000000;0,923076923076923;Terrell;NA;NA;TX
48445;2509;240;230;182;2014;0,958333333333333;0,758333333333333;Terry;NA;NA;TX
48447;289;50;50;44;2014;1,000000000000000;0,880000000000000;Throckmorton;NA;NA;TX
48449;14424;629;588;427;2014;0,934817170111288;0,678855325914149;Titus;NA;NA;TX
48451;40348;2785;2628;1945;2014;0,943626570915619;0,698384201077199;Tom Green;NA;NA;TX
48453;544038;32217;30203;22875;2014;0,937486420212931;0,710028866747369;Travis;NA;NA;TX
48455;1661;176;169;130;2014;0,960227272727273;0,738636363636364;Trinity;NA;NA;TX
48457;2554;269;261;211;2014;0,970260223048327;0,784386617100372;Tyler;NA;NA;TX
48459;4622;476;458;393;2014;0,962184873949580;0,825630252100840;Upshur;NA;NA;TX
48461;1361;84;78;58;2014;0,928571428571429;0,690476190476190;Upton;NA;NA;TX
48463;6958;625;607;446;2014;0,971200000000000;0,713600000000000;Uvalde;NA;NA;TX
48465;10463;758;726;546;2014;0,957783641160950;0,720316622691293;Val Verde;NA;NA;TX
48467;8218;852;822;667;2014;0,964788732394366;0,782863849765258;Van Zandt;NA;NA;TX
48469;35087;2400;2266;1624;2014;0,944166666666667;0,676666666666667;Victoria;NA;NA;TX
48471;11736;947;905;665;2014;0,955649419218585;0,702217529039071;Walker;NA;NA;TX
48473;11289;717;665;513;2014;0,927475592747559;0,715481171548117;Waller;NA;NA;TX
48475;4072;310;289;201;2014;0,932258064516129;0,648387096774194;Ward;NA;NA;TX
48477;12678;891;847;637;2014;0,950617283950617;0,714927048260382;Washington;NA;NA;TX
48479;73755;5123;4846;3569;2014;0,945930119070857;0,696662112043724;Webb;NA;NA;TX
48481;11317;990;953;719;2014;0,962626262626263;0,726262626262626;Wharton;NA;NA;TX
48483;1849;198;191;139;2014;0,964646464646465;0,702020202020202;Wheeler;NA;NA;TX
48485;46183;3165;3013;2279;2014;0,951974723538705;0,720063191153239;Wichita;NA;NA;TX
48487;3470;289;278;221;2014;0,961937716262976;0,764705882352941;Wilbarger;NA;NA;TX
48489;2486;196;185;144;2014;0,943877551020408;0,734693877551020;Willacy;NA;NA;TX
48491;136393;9252;8805;6719;2014;0,951686121919585;0,726221357544315;Williamson;NA;NA;TX
48493;6176;641;624;495;2014;0,973478939157566;0,772230889235569;Wilson;NA;NA;TX
48495;1678;195;190;145;2014;0,974358974358974;0,743589743589744;Winkler;NA;NA;TX
48497;19652;1284;1222;918;2014;0,951713395638629;0,714953271028037;Wise;NA;NA;TX
48499;7915;801;774;630;2014;0,966292134831461;0,786516853932584;Wood;NA;NA;TX
48501;2760;187;174;129;2014;0,930481283422460;0,689839572192513;Yoakum;NA;NA;TX
48503;5865;592;575;468;2014;0,971283783783784;0,790540540540541;Young;NA;NA;TX
48505;2082;163;157;114;2014;0,963190184049080;0,699386503067485;Zapata;NA;NA;TX
48507;1972;107;101;75;2014;0,943925233644860;0,700934579439252;Zavala;NA;NA;TX
20001;4496;392;381;316;2015;0,971938775510204;0,806122448979592;Anderson;Androscoggin;Allen;KS
20003;1501;211;205;178;2015;0,971563981042654;0,843601895734597;Andrews;Aroostook;Anderson;KS
20005;5589;346;328;246;2015;0,947976878612717;0,710982658959538;Angelina;Cumberland;Atchison;KS
20007;1476;206;203;168;2015;0,985436893203884;0,815533980582524;Aransas;Franklin;Barber;KS
20009;10729;966;932;729;2015;0,964803312629400;0,754658385093168;Archer;Hancock;Barton;KS
20011;4692;353;333;262;2015;0,943342776203966;0,742209631728045;Armstrong;Kennebec;Bourbon;KS
20013;3296;261;246;187;2015;0,942528735632184;0,716475095785441;Atascosa;Knox;Brown;KS
20015;13457;1312;1267;1000;2015;0,965701219512195;0,762195121951220;Austin;Lincoln;Butler;KS
20017;564;72;71;59;2015;0,986111111111111;0,819444444444444;Bailey;Oxford;Chase;KS
20019;443;67;67;52;2015;1,000000000000000;0,776119402985075;Bandera;Penobscot;Chautauqua;KS
20021;5402;343;321;241;2015;0,935860058309038;0,702623906705539;Bastrop;Piscataquis;Cherokee;KS
20023;587;108;107;93;2015;0,990740740740741;0,861111111111111;Baylor;Sagadahoc;Cheyenne;KS
20025;467;60;58;52;2015;0,966666666666667;0,866666666666667;Bee;Somerset;Clark;KS
20027;2349;263;256;204;2015;0,973384030418251;0,775665399239544;Bell;Waldo;Clay;KS
20029;2949;309;297;240;2015;0,961165048543689;0,776699029126214;Bexar;Washington;Cloud;KS
20031;3123;236;231;187;2015;0,978813559322034;0,792372881355932;Blanco;York;Coffey;KS
20033;440;76;74;64;2015;0,973684210526316;0,842105263157895;Borden;NA;Comanche;KS
20035;11140;744;712;553;2015;0,956989247311828;0,743279569892473;Bosque;NA;Cowley;KS
20037;14054;899;848;633;2015;0,943270300333704;0,704115684093437;Bowie;NA;Crawford;KS
20039;645;107;105;93;2015;0,981308411214953;0,869158878504673;Brazoria;NA;Decatur;KS
20041;5155;455;443;349;2015;0,973626373626374;0,767032967032967;Brazos;NA;Dickinson;KS
20043;1510;160;155;121;2015;0,968750000000000;0,756250000000000;Brewster;NA;Doniphan;KS
20045;40240;2698;2570;1929;2015;0,952557449962935;0,714974054855449;Briscoe;NA;Douglas;KS
20047;612;87;84;73;2015;0,965517241379310;0,839080459770115;Brooks;NA;Edwards;KS
20049;323;71;70;65;2015;0,985915492957746;0,915492957746479;Brown;NA;Elk;KS
20051;13434;1146;1108;867;2015;0,966841186736475;0,756544502617801;Burleson;NA;Ellis;KS
20053;1648;172;164;131;2015;0,953488372093023;0,761627906976744;Burnet;NA;Ellsworth;KS
20055;14936;1009;966;738;2015;0,957383548067393;0,731417244796829;Caldwell;NA;Finney;KS
20057;14360;780;740;543;2015;0,948717948717949;0,696153846153846;Calhoun;NA;Ford;KS
20059;8703;567;539;422;2015;0,950617283950617;0,744268077601411;Callahan;NA;Franklin;KS
20061;8427;561;532;391;2015;0,948306595365419;0,696969696969697;Cameron;NA;Geary;KS
20063;1030;133;131;104;2015;0,984962406015038;0,781954887218045;Camp;NA;Gove;KS
20065;704;101;99;85;2015;0,980198019801980;0,841584158415842;Carson;NA;Graham;KS
20067;2472;218;208;162;2015;0,954128440366973;0,743119266055046;Cass;NA;Grant;KS
20069;1356;215;211;184;2015;0,981395348837209;0,855813953488372;Castro;NA;Gray;KS
20071;326;42;41;37;2015;0,976190476190476;0,880952380952381;Chambers;NA;Greeley;KS
20073;1120;181;178;150;2015;0,983425414364641;0,828729281767956;Cherokee;NA;Greenwood;KS
20075;583;69;67;54;2015;0,971014492753623;0,782608695652174;Childress;NA;Hamilton;KS
20077;1855;216;210;174;2015;0,972222222222222;0,805555555555556;Clay;NA;Harper;KS
20079;13888;746;704;529;2015;0,943699731903485;0,709115281501341;Cochran;NA;Harvey;KS
20081;830;127;126;108;2015;0,992125984251969;0,850393700787402;Coke;NA;Haskell;KS
20083;270;44;43;38;2015;0,977272727272727;0,863636363636364;Coleman;NA;Hodgeman;KS
20085;2945;257;250;199;2015;0,972762645914397;0,774319066147860;Collin;NA;Jackson;KS
20087;2311;307;300;251;2015;0,977198697068404;0,817589576547231;Collingsworth;NA;Jefferson;KS
20089;462;79;77;68;2015;0,974683544303797;0,860759493670886;Colorado;NA;Jewell;KS
20091;328159;17625;16352;12289;2015;0,927773049645390;0,697248226950355;Comal;NA;Johnson;KS
20093;653;78;76;70;2015;0,974358974358974;0,897435897435897;Comanche;NA;Kearny;KS
20095;2194;212;204;169;2015;0,962264150943396;0,797169811320755;Concho;NA;Kingman;KS
20097;752;91;89;68;2015;0,978021978021978;0,747252747252747;Cooke;NA;Kiowa;KS
20099;8674;463;435;310;2015;0,939524838012959;0,669546436285097;Coryell;NA;Labette;KS
20101;361;64;63;55;2015;0,984375000000000;0,859375000000000;Cottle;NA;Lane;KS
20103;13916;1251;1200;952;2015;0,959232613908873;0,760991207034373;Crane;NA;Leavenworth;KS
20105;531;91;89;78;2015;0,978021978021978;0,857142857142857;Crockett;NA;Lincoln;KS
20107;1253;186;184;159;2015;0,989247311827957;0,854838709677419;Crosby;NA;Linn;KS
20109;721;112;111;95;2015;0,991071428571429;0,848214285714286;Culberson;NA;Logan;KS
20111;11688;838;802;600;2015;0,957040572792363;0,715990453460621;Dallam;NA;Lyon;KS
20113;13082;899;854;667;2015;0,949944382647386;0,741935483870968;Dallas;NA;McPherson;KS
20115;2663;290;283;233;2015;0,975862068965517;0,803448275862069;Dawson;NA;Marion;KS
20117;4132;372;360;291;2015;0,967741935483871;0,782258064516129;Deaf Smith;NA;Marshall;KS
20119;919;126;124;104;2015;0,984126984126984;0,825396825396825;Delta;NA;Meade;KS
20121;6683;711;697;570;2015;0,980309423347398;0,801687763713080;Denton;NA;Miami;KS
20123;2575;262;256;203;2015;0,977099236641221;0,774809160305344;DeWitt;NA;Mitchell;KS
20125;12470;810;773;582;2015;0,954320987654321;0,718518518518519;Dickens;NA;Montgomery;KS
20127;1232;131;127;100;2015;0,969465648854962;0,763358778625954;Dimmit;NA;Morris;KS
20129;830;104;103;83;2015;0,990384615384615;0,798076923076923;Donley;NA;Morton;KS
20131;4759;373;355;267;2015;0,951742627345844;0,715817694369973;Duval;NA;Nemaha;KS
20133;5186;439;423;333;2015;0,963553530751708;0,758542141230068;Eastland;NA;Neosho;KS
20135;1030;148;146;119;2015;0,986486486486487;0,804054054054054;Ector;NA;Ness;KS
20137;1755;175;167;135;2015;0,954285714285714;0,771428571428571;Edwards;NA;Norton;KS
20139;1672;249;244;207;2015;0,979919678714859;0,831325301204819;Ellis;NA;Osage;KS
20141;1139;147;142;116;2015;0,965986394557823;0,789115646258503;El Paso;NA;Osborne;KS
20143;889;135;132;116;2015;0,977777777777778;0,859259259259259;Erath;NA;Ottawa;KS
20145;1972;158;154;126;2015;0,974683544303797;0,797468354430380;Falls;NA;Pawnee;KS
20147;1614;234;229;191;2015;0,978632478632479;0,816239316239316;Fannin;NA;Phillips;KS
20149;8488;581;550;425;2015;0,946643717728055;0,731497418244406;Fayette;NA;Pottawatomie;KS
20151;3724;402;395;302;2015;0,982587064676617;0,751243781094527;Fisher;NA;Pratt;KS
20153;616;104;103;90;2015;0,990384615384615;0,865384615384615;Floyd;NA;Rawlins;KS
20155;23223;1619;1520;1175;2015;0,938851142680667;0,725756639901174;Foard;NA;Reno;KS
20157;1440;189;185;153;2015;0,978835978835979;0,809523809523810;Fort Bend;NA;Republic;KS
20159;2799;269;258;213;2015;0,959107806691450;0,791821561338290;Franklin;NA;Rice;KS
20161;20770;1608;1527;1140;2015;0,949626865671642;0,708955223880597;Freestone;NA;Riley;KS
20163;1550;191;186;152;2015;0,973821989528796;0,795811518324607;Frio;NA;Rooks;KS
20165;1109;102;96;84;2015;0,941176470588235;0,823529411764706;Gaines;NA;Rush;KS
20167;1931;265;258;217;2015;0,973584905660377;0,818867924528302;Galveston;NA;Russell;KS
20169;27576;1538;1425;1041;2015;0,926527958387516;0,676853055916775;Garza;NA;Saline;KS
20171;1410;204;202;175;2015;0,990196078431373;0,857843137254902;Gillespie;NA;Scott;KS
20173;231175;11941;11108;8025;2015;0,930240348379533;0,672054266811825;Glasscock;NA;Sedgwick;KS
20175;9513;554;538;416;2015;0,971119133574007;0,750902527075812;Goliad;NA;Seward;KS
20177;77775;4199;3931;2879;2015;0,936175279828531;0,685639437961419;Gonzales;NA;Shawnee;KS
20179;682;108;107;91;2015;0,990740740740741;0,842592592592593;Gray;NA;Sheridan;KS
20181;1971;256;251;205;2015;0,980468750000000;0,800781250000000;Grayson;NA;Sherman;KS
20183;939;142;140;124;2015;0,985915492957746;0,873239436619718;Gregg;NA;Smith;KS
20185;667;133;132;119;2015;0,992481203007519;0,894736842105263;Grimes;NA;Stafford;KS
20187;481;68;67;55;2015;0,985294117647059;0,808823529411765;Guadalupe;NA;Stanton;KS
20189;2206;141;133;109;2015;0,943262411347518;0,773049645390071;Hale;NA;Stevens;KS
20191;4414;484;470;380;2015;0,971074380165289;0,785123966942149;Hall;NA;Sumner;KS
20193;2901;353;346;283;2015;0,980169971671388;0,801699716713881;Hamilton;NA;Thomas;KS
20195;968;130;127;109;2015;0,976923076923077;0,838461538461538;Hansford;NA;Trego;KS
20197;801;123;121;104;2015;0,983739837398374;0,845528455284553;Hardeman;NA;Wabaunsee;KS
20199;350;59;58;49;2015;0,983050847457627;0,830508474576271;Hardin;NA;Wallace;KS
20201;1476;208;203;164;2015;0,975961538461538;0,788461538461538;Harris;NA;Washington;KS
20203;479;82;81;75;2015;0,987804878048780;0,914634146341463;Harrison;NA;Wichita;KS
20205;3843;222;209;171;2015;0,941441441441441;0,770270270270270;Hartley;NA;Wilson;KS
20207;463;89;88;77;2015;0,988764044943820;0,865168539325843;Haskell;NA;Woodson;KS
20209;69618;3172;2917;2087;2015;0,919609079445145;0,657944514501892;Hays;NA;Wyandotte;KS
23001;45347;2706;2560;1887;2015;0,946045824094605;0,697339246119734;Anderson;Androscoggin;Allen;ME
23003;21282;2000;1928;1538;2015;0,964000000000000;0,769000000000000;Andrews;Aroostook;Anderson;ME
23005;165345;11191;10610;8135;2015;0,948083281208114;0,726923420605844;Angelina;Cumberland;Atchison;ME
23007;9464;814;788;648;2015;0,968058968058968;0,796068796068796;Aransas;Franklin;Barber;ME
23009;16774;2225;2181;1888;2015;0,980224719101124;0,848539325842697;Archer;Hancock;Barton;ME
23011;45976;3203;3053;2336;2015;0,953168904152357;0,729316266000624;Armstrong;Kennebec;Bourbon;ME
23013;14160;1734;1696;1416;2015;0,978085351787774;0,816608996539792;Atascosa;Knox;Brown;ME
23015;8272;1374;1352;1200;2015;0,983988355167394;0,873362445414847;Austin;Lincoln;Butler;ME
23017;14138;1306;1264;1054;2015;0,967840735068913;0,807044410413476;Bailey;Oxford;Chase;ME
23019;57350;4109;3887;2903;2015;0,945972256023363;0,706497931370163;Bandera;Penobscot;Chautauqua;ME
23021;4575;438;425;351;2015;0,970319634703196;0,801369863013699;Bastrop;Piscataquis;Cherokee;ME
23023;13596;912;876;714;2015;0,960526315789474;0,782894736842105;Baylor;Sagadahoc;Cheyenne;ME
23025;13549;1164;1121;872;2015;0,963058419243986;0,749140893470790;Bee;Somerset;Clark;ME
23027;8662;981;954;799;2015;0,972477064220184;0,814475025484200;Bell;Waldo;Clay;ME
23029;6763;839;819;670;2015;0,976162097735399;0,798569725864124;Bexar;Washington;Cloud;ME
23031;52357;5537;5371;4404;2015;0,970019866353621;0,795376557702727;Blanco;York;Coffey;ME
48001;11781;931;890;692;2015;0,955961331901181;0,743286788399570;Anderson;Androscoggin;Allen;TX
48003;5991;409;385;264;2015;0,941320293398533;0,645476772616137;Andrews;Aroostook;Anderson;TX
48005;30916;1850;1743;1240;2015;0,942162162162162;0,670270270270270;Angelina;Cumberland;Atchison;TX
48007;4166;511;503;396;2015;0,984344422700587;0,774951076320939;Aransas;Franklin;Barber;TX
48009;1277;208;205;177;2015;0,985576923076923;0,850961538461538;Archer;Hancock;Barton;TX
48011;308;39;37;31;2015;0,948717948717949;0,794871794871795;Armstrong;Kennebec;Bourbon;TX
48013;12215;780;726;533;2015;0,930769230769231;0,683333333333333;Atascosa;Knox;Brown;TX
48015;7665;609;580;435;2015;0,952380952380952;0,714285714285714;Austin;Lincoln;Butler;TX
48017;1379;151;148;120;2015;0,980132450331126;0,794701986754967;Bailey;Oxford;Chase;TX
48019;3133;371;362;317;2015;0,975741239892183;0,854447439353100;Bandera;Penobscot;Chautauqua;TX
48021;13333;1223;1173;935;2015;0,959116925592805;0,764513491414554;Bastrop;Piscataquis;Cherokee;TX
48023;849;115;113;96;2015;0,982608695652174;0,834782608695652;Baylor;Sagadahoc;Cheyenne;TX
48025;5632;492;471;349;2015;0,957317073170732;0,709349593495935;Bee;Somerset;Clark;TX
48027;89907;4952;4659;3423;2015;0,940831987075929;0,691235864297254;Bell;Waldo;Clay;TX
48029;709657;35170;32622;23891;2015;0,927551890816036;0,679300540233153;Bexar;Washington;Cloud;TX
48031;2023;274;270;221;2015;0,985401459854015;0,806569343065693;Blanco;York;Coffey;TX
48033;17;8;8;8;2015;1,000000000000000;1,000000000000000;Borden;NA;Comanche;TX
48035;2439;275;266;218;2015;0,967272727272727;0,792727272727273;Bosque;NA;Cowley;TX
48037;32359;2182;2072;1468;2015;0,949587534372136;0,672777268560953;Bowie;NA;Crawford;TX
48039;86188;5355;5056;3745;2015;0,944164332399626;0,699346405228758;Brazoria;NA;Decatur;TX
48041;64393;4139;3896;2743;2015;0,941290166706934;0,662720463880164;Brazos;NA;Dickinson;TX
48043;2539;286;277;222;2015;0,968531468531469;0,776223776223776;Brewster;NA;Doniphan;TX
48045;126;39;39;35;2015;1,000000000000000;0,897435897435897;Briscoe;NA;Douglas;TX
48047;1546;131;122;95;2015;0,931297709923664;0,725190839694656;Brooks;NA;Edwards;TX
48049;13068;892;855;665;2015;0,958520179372197;0,745515695067265;Brown;NA;Elk;TX
48051;3116;331;319;262;2015;0,963746223564955;0,791540785498489;Burleson;NA;Ellis;TX
48053;10789;1178;1141;916;2015;0,968590831918506;0,777589134125637;Burnet;NA;Ellsworth;TX
48055;6300;585;563;449;2015;0,962393162393162;0,767521367521368;Caldwell;NA;Finney;TX
48057;9060;452;426;338;2015;0,942477876106195;0,747787610619469;Calhoun;NA;Ford;TX
48059;1432;210;207;170;2015;0,985714285714286;0,809523809523810;Callahan;NA;Franklin;TX
48061;104560;6381;6016;4419;2015;0,942798934336311;0,692524682651622;Cameron;NA;Geary;TX
48063;2577;213;203;158;2015;0,953051643192488;0,741784037558685;Camp;NA;Gove;TX
48065;627;116;115;95;2015;0,991379310344828;0,818965517241379;Carson;NA;Graham;TX
48067;5810;491;475;381;2015;0,967413441955194;0,775967413441955;Cass;NA;Grant;TX
48069;988;162;160;135;2015;0,987654320987654;0,833333333333333;Castro;NA;Gray;TX
48071;11356;584;542;393;2015;0,928082191780822;0,672945205479452;Chambers;NA;Greeley;TX
48073;10089;763;725;575;2015;0,950196592398427;0,753604193971166;Cherokee;NA;Greenwood;TX
48075;1249;157;154;125;2015;0,980891719745223;0,796178343949045;Childress;NA;Hamilton;TX
48077;749;137;135;118;2015;0,985401459854015;0,861313868613139;Clay;NA;Harper;TX
48079;275;47;46;39;2015;0,978723404255319;0,829787234042553;Cochran;NA;Harvey;TX
48081;229;56;56;48;2015;1,000000000000000;0,857142857142857;Coke;NA;Haskell;TX
48083;1410;211;207;172;2015;0,981042654028436;0,815165876777251;Coleman;NA;Hodgeman;TX
48085;371709;21587;20298;15775;2015;0,940288136378376;0,730763885671932;Collin;NA;Jackson;TX
48087;493;61;60;48;2015;0,983606557377049;0,786885245901639;Collingsworth;NA;Jefferson;TX
48089;6165;548;523;420;2015;0,954379562043796;0,766423357664234;Colorado;NA;Jewell;TX
48091;42924;3338;3162;2458;2015;0,947273816656681;0,736369083283403;Comal;NA;Johnson;TX
48093;2253;259;252;198;2015;0,972972972972973;0,764478764478765;Comanche;NA;Kearny;TX
48095;697;51;48;35;2015;0,941176470588235;0,686274509803922;Concho;NA;Kingman;TX
48097;13994;911;852;653;2015;0,935236004390779;0,716794731064764;Cooke;NA;Kiowa;TX
48099;9763;690;665;497;2015;0,963768115942029;0,720289855072464;Coryell;NA;Labette;TX
48101;124;27;27;22;2015;1,000000000000000;0,814814814814815;Cottle;NA;Lane;TX
48103;1050;85;80;58;2015;0,941176470588235;0,682352941176471;Crane;NA;Leavenworth;TX
48105;1350;129;125;98;2015;0,968992248062015;0,759689922480620;Crockett;NA;Lincoln;TX
48107;679;99;97;79;2015;0,979797979797980;0,797979797979798;Crosby;NA;Linn;TX
48109;553;53;50;37;2015;0,943396226415094;0,698113207547170;Culberson;NA;Logan;TX
48111;1727;210;206;158;2015;0,980952380952381;0,752380952380952;Dallam;NA;Lyon;TX
48113;1412852;64505;59401;44024;2015;0,920874350825517;0,682489729478335;Dallas;NA;McPherson;TX
48115;2709;291;280;227;2015;0,962199312714777;0,780068728522337;Dawson;NA;Marion;TX
48117;5323;395;378;286;2015;0,956962025316456;0,724050632911392;Deaf Smith;NA;Marshall;TX
48119;806;55;53;49;2015;0,963636363636364;0,890909090909091;Delta;NA;Meade;TX
48121;202674;13606;12891;9921;2015;0,947449654564163;0,729163604292224;Denton;NA;Miami;TX
48123;5666;458;438;324;2015;0,956331877729258;0,707423580786026;DeWitt;NA;Mitchell;TX
48125;248;39;39;30;2015;1,000000000000000;0,769230769230769;Dickens;NA;Montgomery;TX
48127;6457;255;229;143;2015;0,898039215686275;0,560784313725490;Dimmit;NA;Morris;TX
48129;517;79;78;64;2015;0,987341772151899;0,810126582278481;Donley;NA;Morton;TX
48131;2402;166;155;117;2015;0,933734939759036;0,704819277108434;Duval;NA;Nemaha;TX
48133;5682;450;431;345;2015;0,957777777777778;0,766666666666667;Eastland;NA;Neosho;TX
48135;65095;3717;3459;2350;2015;0,930589184826473;0,632230293247242;Ector;NA;Ness;TX
48137;169;38;38;34;2015;1,000000000000000;0,894736842105263;Edwards;NA;Norton;TX
48139;39241;2719;2572;1952;2015;0,945936005884516;0,717910996689960;Ellis;NA;Osage;TX
48141;229310;14178;13298;9971;2015;0,937932007335308;0,703272675976866;El Paso;NA;Osborne;TX
48143;12231;931;891;684;2015;0,957035445757250;0,734693877551020;Erath;NA;Ottawa;TX
48145;1722;221;214;179;2015;0,968325791855204;0,809954751131222;Falls;NA;Pawnee;TX
48147;4787;466;452;358;2015;0,969957081545064;0,768240343347639;Fannin;NA;Phillips;TX
48149;7136;753;732;568;2015;0,972111553784861;0,754316069057105;Fayette;NA;Pottawatomie;TX
48151;534;73;70;58;2015;0,958904109589041;0,794520547945205;Fisher;NA;Pratt;TX
48153;1035;158;155;133;2015;0,981012658227848;0,841772151898734;Floyd;NA;Rawlins;TX
48155;163;28;28;23;2015;1,000000000000000;0,821428571428571;Foard;NA;Reno;TX
48157;154307;12144;11562;9208;2015;0,952075098814229;0,758234519104084;Fort Bend;NA;Republic;TX
