ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
KS,0.62,0.1,20085,0.55,Jackson,13365,1.182192326,0.471380472,0.463898242,0.44893378,0.456416011,0.471380472,0.44145155,0.433969319,0.44145155,0.44893378,0.216984659,0.516273856,0.471380472,0.463898242,0.471380472,0.501309395,0.501309395,0.112233445,0.119715676,0.119715676,0.104751214,0.112233445,0.112233445,0.097268984,0.119715676,0.321735859,0.127197906,0.353802532,0.127197906,0.119715676,0.112233445,0.112233445,0.127197906,0.134680137,73.25344849,58.11038208,1.557006836,-13.58605957,0.12072933314383162,0.0894677876119891,0.22870110573889563,0.1956486078014326,2953,3293,3121,258,255,258,250,248,252,201,197,203,0.9689922480620154,0.9725490196078431,0.9767441860465116,0.7790697674418605,0.7725490196078432,0.7868217054263565,738,832,843,724,814,821,0.11053435114503816,0.9783653846153846,0.1193834520866657,-0.007127081946976088,52.7,22,13.4,13.2,7.7,84.8,78,15.200000000000003,-0.4884003359012552,-0.19425586137712678,29.740546912001253,6550,6839,6877,2246,2384,2346,1297,1497,1454,0.19801526717557252,0.21889165082614417,0.21142940235567834,0.013414135180105813,1750,205,2122,219,14,3,Metro,0.055,0.142,0.07200000000000001,0.052000000000000005,0.085,0.092,0.039,0.10300000000000001,0.047,0.011000000000000001,0.042,0.057,0.214,0.113,0.057,0.08800000000000001,0.08900000000000001,0.057999999999999996,0.13699999999999998,0.158,0.245,0.251,0.45142785716666667,0.477199985,0.112233445,0.12054703466666666,0.15863670857403722,0.9283885542168675,0.9186746987951807,0.4634789156626506,0.04420180722891566,Metro,0.905345,0.10879161990273101,0.015188926300037412,0.018855218855218854
KS,0.97,0.08,20087,0.53,Jefferson,18880,1.393008471,0.651483059,0.873940706,0.847457647,0.842161,0.852754235,0.831567824,0.815677941,0.805084765,0.805084765,0.328389823,0.810381353,0.836864412,0.842161,0.842161,0.805084765,0.820974588,0.158898309,0.185381353,0.185381353,0.169491529,0.18008475,0.18008475,0.185381353,0.185381353,0.307203412,0.169491529,0.243932992,0.164194912,0.174788132,0.158898309,0.158898309,0.164194912,0.158898309,69.16007996,64.2868042,-1.096549988,-5.969825745,0.05999204517332374,0.16751415552883067,0.29775781160494563,0.048705454420026245,2277,2313,2266,312,323,319,305,316,311,263,274,268,0.9775641025641025,0.978328173374613,0.9749216300940439,0.842948717948718,0.848297213622291,0.8401253918495298,1221,1229,1255,1182,1030,1223,0.175292896336942,0.8380797396257119,0.17587000287604257,0.006443023972904416,48.2,21.7,16.2,15.7,6.2,87.3,78.3,12.700000000000003,-0.24248201864070046,-0.6945714384129972,27.967114590643284,6743,6897,6954,3021,2972,2930,2128,2140,2093,0.3155865341835978,0.31027983181093227,0.3009778544722462,-0.014608679711351602,3197,323,1950,288,-35,3,Metro,0.065,0.154,0.065,0.023,0.11599999999999999,0.128,0.027999999999999997,0.087,0.07,0.017,0.036000000000000004,0.077,0.23,0.059000000000000004,0.053,0.075,0.07200000000000001,0.055,0.133,0.146,0.26,0.262,0.7936087648333333,0.8356873856666667,0.17831921066666667,0.16772598866666666,0.14349236668178156,0.97433465085639,0.6295652173913043,0.4435836627140975,0.17085638998682476,Metro,0.88753,0.11085805084745763,0.014194915254237288,0.016472457627118645
KS,0.9,0.17,20089,0.63,Jewell,3003,1.06560111,0.865800858,1.032301068,1.032301068,1.032301068,1.032301068,0.932400942,0.932400942,0.965700984,0.965700984,0.532800555,1.032301068,1.098901153,1.098901153,1.06560111,0.999001026,0.999001026,0.133200139,0.166500166,0.166500166,0.166500166,0.199800193,0.166500166,0.199800193,0.199800193,0.133200139,0.133200139,0.097338557,0.233100235,0.266400278,0.199800193,0.133200139,0.233100235,0.233100235,50.72724533,41.73419571,-12.16768646,-21.16073608,0.285844450531719,0.0795269223217681,0.09851739939521657,0.09267565632699439,474,426,400,81,77,77,79,73,76,71,67,69,0.9753086419753086,0.948051948051948,0.987012987012987,0.8765432098765432,0.8701298701298701,0.8961038961038961,258,257,270,195,223,225,0.10845383759733036,0.867704280155642,0.1265466816647919,0.07751937984496127,55.6,33.1,4.7,8.4,6.5,76.4,66.9,23.599999999999994,-0.2523187513311221,0.706312177287439,37.664261112712815,1798,1713,1778,878,825,881,479,451,504,0.2664071190211346,0.2632807939287799,0.28346456692913385,0.017057447907999235,240,59,750,NA,NA,9,Nonmetro,0.06,0.115,0.054000000000000006,0.16399999999999998,0.057999999999999996,0.07200000000000001,0.036000000000000004,0.087,0.038,0.033,0.066,0.046,0.248,0.027000000000000003,0.086,0.039,0.18600000000000003,0.026000000000000002,0.11699999999999999,0.126,0.191,0.322,0.949050963,1.0434010822222222,0.177600175,0.19610019844444443,0.1391411071439245,0.9707849348820837,0.9707849348820837,0.8905315029919043,0.4934882083773319,Nonmetro,0.8762650000000001,0.16783216783216784,0.022977022977022976,0.025308025308025308
KS,1,0.66,20091,0.28,Johnson,572428,8.919549942,7.291746616,7.736169338,7.670484543,7.73389864,7.797137737,9.254962921,9.253914833,9.198885918,9.148050308,3.209311962,9.576226234,9.501806259,9.42948246,9.344407082,9.596839905,9.635972023,1.664314151,1.716198325,1.776293278,1.737511039,2.65098834,2.643127203,2.580586672,2.661644697,2.276268959,1.494336367,2.233517408,2.976793528,2.922638416,3.001774788,2.888048887,3.007365227,3.040382385,79.83561707,72.98578644,-4.417327881,-11.26715851,0.3922652710432157,0.3431744148293081,0.40889004114205973,0.3987519874510526,304973,333751,341975,17152,17992,18014,15991,16713,16753,12112,12531,12527,0.9323111007462687,0.9289128501556247,0.9299988897524147,0.7061567164179104,0.696476211649622,0.6954035749972244,45519,51098,51958,45409,47159,48052,0.10847489208409676,0.9229128341618067,0.10150272704612953,-0.07275953047706485,83.4,8.4,6.4,3.1,2.3,95.1,91.6,4.900000000000006,-2.5147672701282264,-2.1579945012429174,1.925065735134746,418613,462839,473406,86818,95932,98865,86331,95474,98404,0.20623105350287735,0.2062790732846627,0.20786386315340322,0.0016328096505258682,333512,13322,342597,14880,1558,1,Metro,0.040999999999999946,0.34299999999999997,0.21,0.005,0.047,0.081,0.034,0.106,0.044000000000000004,0.032,0.10300000000000001,0.17,0.22699999999999998,0.079,0.040999999999999995,0.031,0.053,0.031,0.136,0.195,0.27399999999999997,0.204,8.657449722166668,8.913920720444445,2.294699053,2.554867665,0.38577042861640903,0.9996753436922124,0.9861552493075951,0.984428211629055,0.9768657278409518,Metro,0.882173,0.17190633581865317,0.02188397492785119,0.029266562781694816
KS,1,0.05,20093,0.63,Kearny,3943,0.583312213,1.876743555,2.054273367,2.054273367,2.079634905,2.079634905,2.079634905,2.054273367,2.054273367,2.003550529,0.634034991,2.028912067,2.028912067,2.003550529,2.028912067,2.104996204,2.104996204,0.228252605,0.278975397,0.355059594,0.355059594,0.329698205,0.228252605,0.202891201,0.253614008,0.202891201,0.329698205,0.253614008,0.253614008,0.278975397,0.253614008,0.228252605,0.253614008,0.253614008,51.55376816,44.4376564,NA,NA,0.11569894426283864,0.0795269223217681,0,0.1710935193729127,640,723,702,76,83,85,74,80,82,67,71,75,0.9736842105263158,0.963855421686747,0.9647058823529412,0.881578947368421,0.8554216867469879,0.8823529411764706,291,344,330,254,305,302,0.112488928255093,0.8866279069767442,0.12742616033755275,0.04229928147453921,52.4,26,17,4.6,7.2,85.6,74,14.400000000000006,0.25919134857083137,-0.3568584239137843,33.81857282076843,2258,2361,2370,791,880,856,519,590,564,0.22984942426926483,0.24989411266412537,0.2379746835443038,0.00812525927503896,299,47,652,94,47,9,Nonmetro,0.25900000000000006,0.099,0.06,0.242,0.054000000000000006,0.095,0.012,0.055999999999999994,0.08800000000000001,0.006,0.051,0.03,0.225,0.08900000000000001,0.019,0.034,0.125,0.035,0.159,0.18899999999999997,0.228,0.195,2.0246851046666667,2.0542734196666665,0.283202303,0.26488573666666665,0.09157984648937986,0.9997463860005072,0.9941668780116663,0.5800152168399696,0,Nonmetro,0.862792,0.1430382957139234,0.0190210499619579,0.020796347958407305
KS,0.49,0.14,20095,0.58,Kingman County,7697,1.234247088,2.117708206,2.572430849,2.442510128,2.468494177,2.299597263,2.377549648,2.377549648,2.455502033,2.559438705,1.052358031,2.221644878,2.28660512,2.299597263,2.494478464,2.520462513,2.48148632,0.623619616,0.63661164,0.688579977,0.688579977,0.623619616,0.610627532,0.584643364,0.675587893,0.246849418,0.454722613,0.162753984,0.584643364,0.545667171,0.63661164,0.662595809,0.649603724,0.649603724,56.08348465,58.87479401,-11.73598862,-8.94467926,0.05784947213141932,0.3067467003839627,0.43101362235407253,0.6243412636765937,2073,1612,1749,214,215,217,205,208,211,173,174,175,0.9579439252336449,0.9674418604651163,0.9723502304147466,0.8084112149532711,0.8093023255813954,0.8064516129032258,628,628,623,594,589,577,0.11637931034482758,0.9378980891719745,0.12392611683848798,-0.01969614869493208,50.2,28.1,8.2,19.2,8.8,84.3,71.9,15.700000000000003,-0.39986974168745565,0.005870369437221566,31.752806571313673,5104,4833,4656,2158,2233,2057,1442,1549,1370,0.28252351097178685,0.32050486240430376,0.29424398625429554,0.011720475282508691,1673,216,1704,206,-10,2,Metro,0.06,0.18100000000000002,0.061,0.14400000000000002,0.095,0.14800000000000002,0.035,0.069,0.068,0.006,0.045,0.046,0.19399999999999998,0.052000000000000005,0.043,0.055,0.14400000000000002,0.053,0.14800000000000002,0.141,0.23600000000000002,0.264,2.3645575838333333,2.420856634666667,0.6062968325,0.6308374072222223,0.35498776463651205,0.879890560875513,0.5492476060191519,0.45047879616963066,0.4503419972640219,Metro,0.891038,0.17799142523060932,0.02273613096011433,0.027413277900480707
KS,0,0.07,20097,0.63,Kiowa County,2520,1.785714269,0.952380955,1.111111164,1.111111164,1.150793672,1.111111164,1.071428537,1.071428537,1.111111164,1.071428537,0.317460328,1.071428537,1.111111164,1.111111164,1.111111164,1.071428537,1.03174603,0.119047619,0.119047619,0.158730164,0.238095239,0.198412701,0.198412701,0.198412701,0.158730164,0.43650794,0.119047619,0.43650794,0.198412701,0.158730164,0.198412701,0.119047619,0.198412701,0.158730164,69.84346771,53.0015831,-0.166816711,-17.00870132,0,0.05725938407167303,0.046180030966507774,0.08722414713128883,731,741,769,96,92,93,94,90,91,75,71,71,0.9791666666666666,0.9782608695652174,0.978494623655914,0.78125,0.7717391304347826,0.7634408602150538,236,252,258,153,201,226,0.07136194029850747,0.7976190476190477,0.10610328638497653,0.22766390750229926,58.9,27.8,7.2,22.9,4.2,84.4,72.2,15.599999999999994,-0.5277472666629438,-0.5820004335799274,26.76324331917351,2144,2156,2130,815,830,854,475,504,527,0.22154850746268656,0.23376623376623376,0.24741784037558687,0.025869332912900306,897,115,1325,153,38,9,Nonmetro,0.10299999999999997,0.19399999999999998,0.085,0.155,0.08199999999999999,0.019,0.046,0.106,0.055,0.012,0.045,0.025,0.302,0.055,0.046,0.051,0.115,0.026000000000000002,0.154,0.175,0.19899999999999998,0.244,1.0648148156666668,1.0978836217777779,0.1851851875,0.15873016133333334,0.04766589054236741,0.7925278219395866,0.5695548489666137,0.21860095389507153,0.21860095389507153,Nonmetro,0.8537980000000001,0.20912698412698413,0.028174603174603175,0.03611111111111111
KS,0.66,0.21,20099,0.53,Labette,20833,1.344021559,0.446407139,0.460807383,0.460807383,0.460807383,0.460807383,0.456007302,0.470407516,0.460807383,0.470407516,0.168002695,0.489607841,0.48480776,0.480007678,0.489607841,0.508808136,0.508808136,0.12000192,0.144002303,0.153602451,0.144002303,0.134402156,0.139202222,0.148802385,0.134402156,0.29760474,0.139202222,0.309947819,0.129602075,0.144002303,0.134402156,0.129602075,0.134402156,0.129602075,31.14696503,36.3247261,-7.142002106,-1.964241028,0.24761047944148906,0.2777507436312498,0.2966717140878681,0.25664027905936904,8810,7580,7504,479,455,444,452,426,420,333,324,304,0.9436325678496869,0.9362637362637363,0.9459459459459459,0.6951983298538622,0.7120879120879121,0.6846846846846847,1182,1167,1147,1066,1137,1048,0.07490163012928612,0.974293059125964,0.07558600793364587,0.011826629314757753,49.7,26,9.4,12.9,7.3,85.2,74,14.799999999999997,-0.4884003359012552,-0.29431897678430136,29.042995518579858,14232,13905,13865,2772,2633,2575,1906,1832,1768,0.13392355255761665,0.13175116864437253,0.1275153263613415,-0.006408226196275152,7619,399,5647,331,-68,7,Nonmetro,0.12,0.11699999999999999,0.061,0.044000000000000004,0.043,0.204,0.015,0.099,0.06,0.009000000000000001,0.045,0.044000000000000004,0.316,0.053,0.043,0.026000000000000002,0.065,0.04,0.135,0.172,0.239,0.247,0.4608073731666667,0.48267439344444446,0.14000224066666667,0.1354688348888889,0.269668304054994,0.7674313764776598,0.6071428571428571,0.5472350230414746,0.49644359847725905,Nonmetro,0.83455,0.08486535784572553,0.014592233475735612,0.02016032256516104
KS,0.98,0.08,20101,0.67,,1687,1.422643781,1.422643781,1.719027877,1.778304696,1.778304696,1.719027877,1.719027877,1.719027877,1.719027877,1.778304696,0.592768252,1.659751058,1.659751058,1.719027877,1.719027877,1.600474238,1.600474238,0.355660945,0.414937764,0.414937764,0.414937764,0.474214584,0.474214584,0.355660945,0.414937764,0.296384126,0.355660945,0.296384126,0.414937764,0.296384126,0.296384126,0.355660945,0.355660945,0.355660945,59.46345139,58.76522827,0.746845245,0.048622131,0,0.23858076696530428,0,0.09267565632699439,392,312,311,69,67,62,68,64,59,59,58,53,0.9855072463768116,0.9552238805970149,0.9516129032258065,0.855072463768116,0.8656716417910447,0.8548387096774194,178,192,183,129,164,144,0.09429824561403509,0.8541666666666666,0.11338582677165354,0.06216614477804383,69.9,18.2,9.3,3,2.7,89.1,81.8,10.900000000000006,-1.265502218444608,-1.3574895779855252,16.214246082910762,1368,1257,1270,632,554,539,378,313,297,0.27631578947368424,0.24900556881463803,0.23385826771653542,-0.042457521757148814,359,59,476,91,32,9,Nonmetro,0.045,0.149,0.067,0.28,0.111,0.008,0.019,0.063,0.08,0.002,0.023,0.045,0.209,0.045,0.069,0.045,0.21600000000000003,0.023,0.127,0.15100000000000002,0.252,0.23,1.6795099975,1.6926826238888888,0.41493776433333335,0.3622472582222222,0.08281410582307466,0.9801282051282051,0.975,0.975,0.975,Nonmetro,0.84546,0.17605216360403084,0.03141671606401897,0.034973325429756966
KS,1,0.43,20103,0.46,Leavenworth,78785,1.919147015,5.338579655,5.692708015,5.560703278,5.67113018,5.657168388,5.710477829,5.723170757,5.726978302,5.726978302,2.525861502,5.639398575,5.615282059,5.570857525,5.579742432,5.6165513990000004,5.596242905,1.430475354,1.476169348,1.526940465,1.481246471,1.384781361,1.386050701,1.41016686,1.469822884,0.481056035,1.28958559,0.427421361,1.392397046,1.403820515,1.482515693,1.490131378,1.386050701,1.387319922,65.86092377,53.07802582,-3.379226685,-16.16212463,0.13739750059171701,0.1808368977470193,0.32306030321158685,0.3548685935737172,13347,14737,14470,1201,1263,1253,1152,1215,1207,927,961,938,0.9592006661115737,0.9619952494061758,0.9632881085395052,0.771856786011657,0.7608867775138559,0.7486033519553073,3616,3945,3971,3589,3883,3927,0.10894244779018941,0.9842839036755386,0.11539139633286319,-0.0036135182506802366,61.8,18.7,11.9,8.5,5.3,90.9,81.3,9.099999999999994,-0.9605635050415201,-1.2574264625783522,19.037560037060892,32944,33838,34032,6825,7611,7738,5807,6658,6780,0.1762688198154444,0.1967610378863999,0.19922425952045134,0.022955439705006936,12409,1068,14832,1055,-13,1,Metro,0.08099999999999995,0.182,0.134,0.01,0.08,0.069,0.017,0.115,0.047,0.016,0.062,0.073,0.254,0.09,0.042,0.125,0.032,0.039,0.12899999999999998,0.195,0.278,0.21,5.647225538833333,5.615846263111111,1.4036089778333334,1.4417578246666667,0.24904082378101008,0.9637869997049857,0.8259292949159209,0.8095437112793785,0.6189399154292458,Metro,0.881682,0.08605699054388526,0.01190581963571746,0.01532017516024624
KS,0.34,0.15,20105,0.62,Lincoln County,3134,0.829610705,2.329291582,1.340140343,2.042118788,2.042118788,2.042118788,2.201659203,2.169751167,2.169751167,2.169751167,0.478621572,1.595405221,1.659221411,1.531589031,1.531589031,1.595405221,1.723037601,0.287172943,0.319081038,0.319081038,0.287172943,0.287172943,0.287172943,0.319081038,0.287172943,0.191448629,0.159540519,0.183471605,0.223356739,0.223356739,0.319081038,0.319081038,0.223356739,0.255264848,50.54716492,60.16664505,-2.235595703,7.38388443,0.02669975636834738,0.16517130020674914,0.11083207431961865,0.3089188544233146,560,491,467,89,86,84,87,83,82,72,72,70,0.9775280898876404,0.9651162790697675,0.9761904761904762,0.8089887640449438,0.8372093023255814,0.8333333333333334,263,241,233,227,212,209,0.12113127001067236,0.8796680497925311,0.11949685534591195,0.033877837432072955,49.1,28.2,11.3,13.7,5.3,81.6,71.8,18.400000000000006,-0.08509429559394528,-0.09419274596995215,33.249590724451,1874,1791,1749,821,792,728,447,443,377,0.23852721451440767,0.24734785036292575,0.21555174385363066,-0.022975470660777014,258,106,182,66,-40,9,Nonmetro,0.06299999999999997,0.135,0.091,0.183,0.109,0.064,0.01,0.08900000000000001,0.05,0.008,0.053,0.028999999999999998,0.226,0.057999999999999996,0.037000000000000005,0.085,0.136,0.048,0.15899999999999997,0.11699999999999999,0.22299999999999998,0.28300000000000003,2.180387179,1.6734028261111111,0.27121888816666667,0.27653690666666664,0.15290549632950745,0.8613959642739001,0.8613959642739001,0.6725107509096924,0.2894475686404234,Nonmetro,0.876629,0.12029355456285896,0.022335673261008295,0.02616464582003829
KS,1,0.17,20107,0.56,Linn,9524,2.477950335,1.50146997,2.026459455,2.068458557,2.01595974,2.005459785,1.889962196,1.784964323,1.65896678,1.616967678,0.51448971,2.257454872,2.204955816,2.141957045,2.078958511,2.320453644,2.677446365,0.304493904,0.314993709,0.314993709,0.272994548,0.230995387,0.241495177,0.230995387,0.251994967,0.409491837,0.167996645,0.394242167,0.262494743,0.283494323,0.283494323,0.283494323,0.262494743,0.272994548,60.58549118,26.85625458,NA,NA,0.2231336782211888,0.2982259587066304,0.26599697836708475,0.23168914081748596,1155,1268,1304,174,199,190,173,197,188,146,170,160,0.9942528735632183,0.9899497487437185,0.9894736842105263,0.8390804597701149,0.8542713567839196,0.8421052631578947,701,701,696,628,665,607,0.1575909661229611,0.948644793152639,0.15013603759584468,-0.023736616000131217,40.8,41.7,9.4,8,12.1,80.9,58.3,19.099999999999994,1.055966696495029,0.8438989609723034,47.74360139405186,3985,4203,4043,1840,1840,1842,1045,1095,1092,0.26223337515683814,0.2605281941470378,0.27009646302250806,0.007863087865669915,1535,199,968,147,-52,1,Metro,0.11,0.115,0.045,0.06,0.15,0.078,0.033,0.135,0.1,0.02,0.063,0.053,0.223,0.033,0.022000000000000002,0.03,0.095,0.059000000000000004,0.135,0.13799999999999998,0.247,0.27699999999999997,1.742965122,2.1991226672222224,0.23274535183333334,0.2869942583333333,0.25476143902809745,1,0.529025641025641,0.46164102564102566,0.46164102564102566,Metro,0.880211,0.11465770684586309,0.016799664006719867,0.019739605207895843
KS,0.89,0.18,20109,0.65,Logan County,2800,1.035714269,1.428571463,1.571428537,1.5,1.607142806,1.571428537,1.607142806,1.607142806,1.571428537,1.571428537,0.714285731,1.678571463,1.607142806,1.607142806,1.571428537,1.642857194,1.642857194,0.464285702,0.5,0.535714269,0.535714269,0.5,0.5,0.464285702,0.464285702,0.25,0.357142866,0.25,0.535714269,0.535714269,0.464285702,0.464285702,0.5,0.5,61.87837601,58.81109619,7.734729767,4.667449951,0.06941936655770319,0,0,0.025565698297101896,747,722,736,110,112,116,108,111,115,92,92,99,0.9818181818181818,0.9910714285714286,0.9913793103448276,0.8363636363636363,0.8214285714285714,0.853448275862069,250,294,276,188,241,232,0.08152645273200347,0.8197278911564626,0.10069444444444445,0.08857971014492749,66.1,22.2,10.1,1.9,6.1,84.7,77.8,15.299999999999997,-0.7933390493043433,-0.3818742027655786,26.30687548860739,2306,2308,2304,869,862,840,598,609,586,0.2593235039028621,0.2638648180242634,0.2543402777777778,-0.0049832261250842835,861,153,652,102,-51,9,Nonmetro,0.08299999999999998,0.131,0.045,0.162,0.046,0.044000000000000004,0.06,0.14400000000000002,0.057999999999999996,0.017,0.027000000000000003,0.023,0.223,0.095,0.039,0.062,0.134,0.018000000000000002,0.135,0.16899999999999998,0.21,0.24600000000000002,1.559523781,1.6031745936666666,0.4702380898333333,0.4999999903333333,0.02374626621370127,0.8941631504922645,0.8815049226441631,0.8815049226441631,0.8815049226441631,Nonmetro,0.885363,0.2092857142857143,0.03535714285714286,0.04107142857142857
KS,0.98,0.39,20111,0.52,Lyon,33401,1.999940157,1.883177161,2.140654564,2.119697094,2.137660503,2.122690916,2.128678799,2.140654564,2.119697094,2.119697094,0.859255731,2.125684977,2.155624151,2.164605856,2.152630091,2.128678799,2.128678799,0.556869566,0.556869566,0.583814859,0.562857389,0.535912097,0.505972862,0.511960745,0.535912097,0.476033628,0.476033658,0.48893401,0.571839154,0.571839154,0.592796624,0.571839154,0.559863448,0.562857389,43.59098434,32.73455811,17.14339828,6.286972046,0.2086000669960539,0.22957771915529282,0.2681862539092007,0.3721795281976507,11299,11676,12386,839,851,844,801,813,802,605,618,598,0.9547079856972587,0.9553466509988249,0.9502369668246445,0.7210965435041716,0.7262044653349001,0.7085308056872038,1753,1715,1680,1696,1678,1642,0.08196800541298149,0.9784256559766764,0.07868129761847717,0.0098966397739928,54.8,19.8,16.9,8.5,5.4,89.1,80.2,10.900000000000006,-0.3605228109257663,-1.0197765634863127,24.877196732064245,20691,21089,20869,4188,4115,3930,3350,3319,3130,0.1619061427673868,0.1573806249703637,0.1499832287124443,-0.011922914054942502,10548,812,10341,745,-67,4,Nonmetro,0.11599999999999994,0.172,0.102,0.026000000000000002,0.057,0.182,0.02,0.10800000000000001,0.057,0.015,0.033,0.036000000000000004,0.28800000000000003,0.08199999999999999,0.051,0.046,0.057999999999999996,0.057,0.136,0.255,0.21600000000000003,0.20199999999999999,2.085765938,2.1393238704444446,0.5214414746666667,0.5698432126666667,0.2696358920645495,0.9987128060827396,0.7826438364365683,0.7826438364365683,0.7402263066514997,Nonmetro,0.857367,0.09370976916858777,0.017903655579174275,0.02401125714798958
KS,0.75,0.35,20113,0.53,McPherson,29164,2.97284317,2.780825615,2.931696653,2.859689951,2.89740777,2.869976759,2.852832317,2.869976759,2.849403381,2.859689951,1.419558406,2.965985537,2.959127665,2.935125589,3.099711895,2.945412159,2.935125589,0.81607461,0.836647928,0.867507875,0.836647928,0.792072415,0.768070221,0.733781397,0.754354656,0.802359104,0.747496903,0.700037837,0.932656705,0.91894114,0.901796758,0.877794564,0.908654511,0.888081193,70.57302094,NA,-3.051147461,NA,0.2626678734615796,0.28290209521577586,0.27708018579904664,0.2608648104019101,13900,13627,14214,916,907,894,869,861,845,686,677,663,0.9486899563318777,0.9492833517089305,0.9451901565995525,0.7489082969432315,0.7464167585446527,0.7416107382550335,2422,2438,2419,2360,2342,2174,0.1109752656823098,0.9606234618539786,0.1006295130531383,-0.0756828425119197,61.6,21.1,10.4,7.2,4.2,88.2,78.9,11.799999999999997,-0.8720329108277205,-1.057300231764004,21.049819696373316,21266,21340,21604,6054,5970,5835,5048,5039,4898,0.23737421235775416,0.23612933458294283,0.2267172745787817,-0.010656937778972447,13950,655,14409,847,192,7,Nonmetro,0.08700000000000002,0.207,0.083,0.057999999999999996,0.054000000000000006,0.222,0.018000000000000002,0.08800000000000001,0.042,0.009000000000000001,0.061,0.042,0.27,0.053,0.057,0.026000000000000002,0.087,0.023,0.14,0.18,0.22699999999999998,0.24,2.8471174636666667,2.9476980897777776,0.7720705866666666,0.8831283648888889,0.27087874121957806,0.8303255422784456,0.7764305988716403,0.7197673196201423,0.7152118302554579,Nonmetro,0.852213,0.16794678370593882,0.02273350706350295,0.02897407762995474
